product_id,feature
category_1_product_1,Wireless Earbuds with 50 Hours Playback
category_1_product_1,AI ENx™ with Wind Noise Reduction
category_1_product_1,Cinematic Spatial Audio
category_1_product_2,Wireless Earbuds with Knowles dual drivers
category_1_product_2,Hi-Res Audio LDAC
category_1_product_2,40 Hours Playback
category_1_product_2,boAt Hi-Fi Sound
category_1_product_2,ENx™ Technology
category_1_product_2,Dual Pairing
category_1_product_3,Wireless Earbuds with upto 60 Hours Playback
category_1_product_3,13mm Drivers
category_1_product_3,IWP Technology
category_1_product_3,650mAh Charging Case
category_1_product_4,Wireless Earbuds with Active Noise Cancellation
category_1_product_4,ENx™ Technology
category_1_product_4,120 Hours Playback
category_1_product_4,BEAST™ Mode
category_1_product_5,Wireless Earbuds with ANC up to 32dB
category_1_product_5,Quad Mics ENx™ Tech
category_1_product_5,60 Hours Playback
category_1_product_6,True Wireless Earbuds with 35 Hours Playback
category_1_product_6,13mm Drivers
category_1_product_6,ENx™ Tech
category_1_product_6,ASAP™ Charge
category_1_product_6,IWP™ Technology
category_1_product_7,Bluetooth Wireless Earbuds with Crystal Bionic Sound powered by HiFi®️ DSP
category_1_product_7,120 Hours Playback
category_1_product_7,Dual EQ Modes
category_1_product_7,Quad Mics with ENx™ Technology
category_1_product_8,Wireless Earbuds with 100 Hours Playback
category_1_product_8,Quad Mics with ENx™
category_1_product_8,BEAST™ Mode
category_1_product_8,ASAP™ Charge
category_1_product_9,Wireless Earbuds with 100 Hours Playback
category_1_product_9,4 Mics with ENx™ Technology
category_1_product_9,BEAST™ Mode
category_1_product_10,Wireless Earbuds with 50 Hours Playback
category_1_product_10,Dual Mics with ENx™ Technology
category_1_product_10,BEAST™ Mode
category_1_product_10,ASAP™ Charge
category_1_product_11,Wireless Earbuds with Massive Playback of upto 40 Hours
category_1_product_11,IPX5 Water & Sweat Resistance
category_1_product_11,IWP Technology
category_1_product_11,Type C Interface
category_1_product_12,Wireless Earbuds with 75 Hours Playback
category_1_product_12,ENx™ Technology
category_1_product_12,10mm Drivers
category_1_product_12,BEAST™ Mode
category_1_product_12,IWP™ Technology
category_1_product_13,Wireless Earbuds with 40 Hours Playback
category_1_product_13,BEAST™ Mode
category_1_product_13,ENx™ Technology
category_1_product_13,Dual Mic with ENx™ Technology
category_1_product_14,Wireless Earbuds with Massive Playback of upto 50 Hours
category_1_product_14,IPX4 Water & Sweat Resistance
category_1_product_14,IWP Technology
category_1_product_14,Type C Interface
