product_id,author,rating,title,body
category_1_product_1,hemant,5,best choice i like it,the boat airdopes supreme deliver crystalclear sound punchy bass and read more
category_1_product_1,danish shaikh,5,i given a 5 star rating,amazing performance boat earbuds looks like good and best i saw a trying to read more
category_1_product_1,pradeepkumar,5,so beautiful but and nice song sound,nice sound very nice so beautiful buts
category_1_product_1,apurva mishra,5,awesome product,i am using it above 20 days and i felt this is too good
category_1_product_1,suman nath,5,to much best,this is excellent product for this price range such a supreme feel in hand awesome
category_1_product_1,arunprasath,5,thankyou boat,on time delivery worth product
category_1_product_2,xtm,5,quality of earphone,its good the quality of the earphones are great its worth the price
category_1_product_2,ankita,5,elegance with excellence,listening your fev music with this earpod is like giving treat to your ear i have always used read more
category_1_product_2,vaishak a,3,boat hearables app doesnt work with this,the audio quality is definitely unmatched compared to most others earbuds in this segment the read more
category_1_product_2,nipun,5,x tws,nirvana x twsthese have become one of my fav tws amongst the ones i haveliterally read more
category_1_product_2,guruprasad,5,not compromising,its awful in hearing features great app support by boat totally recommended for read more
category_1_product_2,guruprasad,4,first experiences,eager to rate this multi device connection is some not satisfied need more experience read more
category_1_product_3,hukmraj singh rao,5,cover,product is amazing but i did not got the silicon cover with it
category_1_product_3,ushna,4,cover,i didnt get the silicon cover like i ordered
category_1_product_3,sheeba,4,airpods 131 viper green,nice product
category_1_product_3,ras bihari,5,good,boat airdopes 131 wireless earbuds with upto 60 hours playback 13mm drivers iwp read more
category_1_product_3,uday,5,good quality with amazing experience,hey boat just got my airdopes 131 and im absolutely loving it made a fun review check it read more
category_1_product_4,ajay darekar,5,amazing 55,amazing product if i required another earphone to buy another one buy will buy it again this one
category_1_product_4,mohit,5,great quality product,very satisfied
category_1_product_4,honey,5,flying in the air,omg its just amazing i cant get enough of listening to music im in love with the read more
category_1_product_4,ramess,5,great buds,nice buds classy and anc is good too
category_1_product_4,shantanu sikder,5,premium quality product,sound in next level noice cancellation is not so bad you can get enough batterymy rating 100010 read more
category_1_product_4,palash,5,good,very good
category_1_product_5,subhankar sarkar,5,good,boat airdopes 280 anc wireless earbuds with anc up to 32db quad mics enx tech read more
category_1_product_5,anirban chowdhury,5,about airdropes 280 anc,good bassclr sound clr vocal connectivity nice battery nice
category_1_product_5,garg yadav,4,quality of the product,it has a nice sound it connectivity is passed but it built quality can be improve it
category_1_product_5,aj,5,satisfactory tws,i have been using this buds since past 23 months and i am satisfied with the sound and call read more
category_1_product_5,nitesh kumar pandit,5,airdopes 280 anc is the best in this price segment,one of the best earbuds in this price segmentin the calling very slow voice is clearly read more
category_1_product_5,prince kumar,5,boat airdopes 280 anc,its a very good product im using its a nice experience for me
category_1_product_6,amit kumar,5,good,boat airdopes alpha true wireless earbuds with 35 hours playback 13mm drivers read more
category_1_product_6,hakim shah,4,this airbuds very small its sound is quite good,this airbuds very nice thanks boat family
category_1_product_6,hakim shah,4,this airbuds very small its sound is quite good,this airbuds very nice thanks boat family
category_1_product_6,hakim shah,4,this airbuds very small its sound is quite good,this airbuds very nice thanks boat family
category_1_product_6,hakim shah,4,this airbuds very small its sound is quite good,this airbuds very nice thanks boat family
category_1_product_6,joy choudhury,5,good,it was amazing
category_1_product_7,anonymous,5,best so far,i have been using this for at least 4 years and its still the same the bass and sound are still read more
category_1_product_7,rohan,5,boat nirvana ion,sound quality is really nice and im having a wonderful experience with it tqsm for this read more
category_1_product_7,jay,5,good,boat nirvana ion bluetooth wireless earbuds with crystal bionic sound powered by hifi read more
category_1_product_7,nikhil,5,realistic sound,the boat nirvana ion airbuds deliver impressive sound quality deep bass and excellent noise read more
category_1_product_7,naveen rawat,5,good,boat nirvana ion bluetooth wireless earbuds with crystal bionic sound powered by hifi read more
category_1_product_7,naveen rawat,5,good,boat nirvana ion bluetooth wireless earbuds with crystal bionic sound powered by hifi read more
category_1_product_8,rocky,5,product is good and fired,this product is amazing and beautiful case good backup sound cristal clear and read more
category_1_product_8,ashlok raj jha,5,good,very nice product but delivery is so late next time boat dont have a late
category_1_product_8,ashlok raj jha,4,good,very nice product but delivery is so late
category_1_product_8,shravani,4,good product,good product with nice sound quality good calling experience also very comfortable to read more
category_1_product_8,abhi,5,best one,value for money best one
category_1_product_8,swathini m,5,honest,amazing earbuds at a budget price i bought the boat airdopes 181 pro for just 999 and im read more
category_1_product_9,samina siraj,5,i am happy with nice one,happy
category_1_product_9,gurmail singh,5,airdopes 121 pro plus,yes
category_1_product_9,ripu kumar pandey,4,good,sound is very nice
category_1_product_9,pranjal patel,5,good,boat airdopes 121 pro plus wireless earbuds with 100 hours playback 4 mics with enx read more
category_1_product_9,nikhil labhane,4,must buy,everything is okay
category_1_product_9,totally bad product waste of money,4,product,good
category_1_product_10,ankit,5,excellent product,good product
category_1_product_10,yash kothari,4,airpodes,its very nice
category_1_product_10,nidhie,5,amazing as always,i bought this recently and im loving it the audio quality is lovely and love the case read more
category_1_product_10,sahib,5,amazing,goated
category_1_product_10,joydeep nasipuri,5,good,boat airdopes 311 pro wireless earbuds with 50 hours playback dual mics with read more
category_1_product_10,rosss,4,good,so im having problem with the connectionmy video is pausing in the middleaddress read more
category_1_product_11,gaurav dadhich,5,good product good service,good service good product nice design nice colour
category_1_product_11,ayush vihan,5,5 star,very good and beautiful product
category_1_product_11,rudraksh mishra,5,satisfactory,satisfied
category_1_product_11,rudraksh mishra,5,satisfied,satisfied
category_1_product_11,akash m,5,best airdopes 161,airdopes 161 is the best airdopes i have been using it for 6 months there is no problem of any read more
category_1_product_11,pulkit shrimali,5,very good product,this a very good product i bought this in june and after a month of use i can say that it is very read more
category_1_product_12,anand,5,best in the market,million times better than one plus
category_1_product_12,anonymous,4,airdopes 301,good airdopes with affordable prize good battery back up i rarely comments only when i read more
category_1_product_12,hesham shah alam khan,5,good,boat airdopes 301 wireless earbuds with 75 hours playback enx technology 10mm read more
category_1_product_12,gaurav kumar,5,good,right side ear buds not working
category_1_product_12,sukanta mitra,5,very beautiful wonderful design,best collection i love it
category_1_product_13,mohanarajan,5,great product,am happy to order this product really good one
category_1_product_13,hemanth,4,good,best to buy dilevery date is to long
category_1_product_13,rahul mondal,5,exelent earpods,this is a good quality earpods i suggest that earpods
category_1_product_13,anshul dhiman,5,nice quality and better noice cancellation,just got my earbuds and they are amazing nice audio quality and noice cancellation loved it
category_1_product_13,ankur chanda,5,value for money,great tws under 1000 i have been using this product since august 2024 very good sound read more
category_1_product_13,shashi,5,very nice in worthy rate,very nice product
category_1_product_14,yashraika79gmailcom,5,vey nyc,good
category_1_product_14,rojash delhi,5,company good and quality wise,product are nice and delevery good pr show 4 day me resive hua 110039 pin code pr voice read more
category_1_product_14,pikachu,5,super,im using this product on past 4 year i am a fan of airdopes 141 read more
category_1_product_14,hardeep,3,is it noise cancellation,this earbuds with noise cancellation or not
category_1_product_14,hardeep,3,is it noise cancellation,this earbuds with noise cancellation or not
category_1_product_14,raghu,5,good,super very nice boss
category_1_product_15,nasir shaikh,5,good,good product all in one
category_1_product_15,vivek,5,good,good quality
category_1_product_15,bikash mondal,5,mondal,best spatial sound 5star
category_1_product_15,sandesh,5,good,great product
category_1_product_15,ayushman mukherjee,5,as a musician i love its quality,love the sound and balance high quality bass and noise cancellation out of the world 100 read more
category_1_product_15,arpit,5,good,excellent performance
category_1_product_16,soumya sinha,5,good,very good
category_1_product_16,soumya sinha,5,boat,very good
category_1_product_16,anmol,4,noice cancellation issue,noice cancellation not working or somebody can tell how to turn on noice cancelationi am read more
category_1_product_16,sonu yadav,5,good,boat airdopes ultra pro wireless earbuds with 100 hours playback immersive spatial read more
category_1_product_16,siddu,5,excellent airdop ultra pro,this this both of ultra pro is best sound and customers based sound and very read more
category_1_product_17,atharv panchal,4,good,such a nice product in this price segment
category_1_product_17,gopi,4,good,air drops r case also
category_1_product_17,shivam sharma,5,great bass and sound quality,i am really satisfied with the quality of airdopes
category_1_product_17,shivam sharma,5,great bass and sound quality,i am really satisfied with the quality of airdopes
category_1_product_17,manoj magade,4,best tws under 1000 rupees,this boat 161 metallic airdops is best tws under 1000 category i impress with duel eq mode read more
category_1_product_17,manoj magade,4,best tws under 1000 rupees,this boat 161 metallic airdops is best tws under 1000 category i impress with duel eq mode read more
category_1_product_18,fardeen khan,5,too late out off stock,taking too much time to restocking always
category_1_product_18,pronoyy,4,quality,nice and durable the sound quality is lit and the whole product is dope looks fire
category_1_product_18,ayush dey,4,best in earbuds section,its a very good ear bud so far i have used god sound quality good touch n feel and the main read more
category_1_product_18,nandeesh,3,personalisation not available on loop,name engraving is not available on airdopes loop kindly enable it as soon as possible
category_1_product_18,chetna jain,4,personalised airdopes loop,i want personalisation on boat airdopes loop kindly enable it for this product as well
category_1_product_18,sandip,4,battery life,airbuds are superb quality and looking good but total playback time is too short for 2 hours read more
category_1_product_19,vinod kale,5,excellent sound quality battery backup,ive been using the airdopes ultra plus active black for a few months now and im genuinely read more
category_1_product_19,rahul kumar,5,gajjjjjjab,mast of airbuds
category_1_product_19,sushree,5,amazing top class product,the design is ergonomic and the earbuds offer a comfortable fit for most ear read more
category_1_product_19,niteesh singh,5,good,boat airdopes ultra plus wireless earbuds with 50 hours playback beast mode read more
